Source Language,Target Language,Source,Candidate,Translation Time (s)
English,Korean,"According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.","일본의 핵 안전 기관에 의하면, 이 공장에서放射性 칼�ียม과 й오딘이 확인되었다.",1.666
English,Korean,Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.,"Authorities는 이에 대해 추측으로는, 이에 대한 시설에 보관 중인 우라늄 연료를 보관 중인 컨테이너가 파열로 인해 누출을正在 발생하는 것으로 추정으로는.",3.0635
English,Korean,Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.,드. Tony Moll이 남아프리카의 KwaZulu-Natal 지역에서 Extremely Drug Resistant Tuberculosis (XDR-TB)를 발견了.,2.0693
English,Korean,"In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""","인터뷰에서 그는 새로운 변이형은 ""非常ly 고의로 위험과 경고를 주는""으로 ""非常ly 고의로""의 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해 ""very high fatality rate""를로 인해",10.8718
English,Korean,"Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.","어�한 환자들이 병원에서 이 병을 contracted을 possibly done, Dr. Moll thinks, 그리고 적어도 두 명은 hospital health workers.",1.8865
English,Korean,"In one year's time, an infected person may infect 10 to 15 close contacts.","한 해가 지났다면, 감염된 사람 10에서 15까지의 가까운연락처를 감염시킬 수 있습니다.",1.8584
English,Korean,"However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.","然而, XDR-TB의 비율은 전반적인 사람들의 그룹에 있는肺結核 환자에 비해似乎낮 appear seem; 6,000의 총 330,000의 사람들에 의해任何 특정한瞬間南아프리카에 감염.",3.5356
English,Korean,"The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.","위성 두개가 1,000 파운드 이상의 무게를 가지고, 약 17,500 마일의 속도로 이동 중에, 지구에서 491 마일 위에서 충돌이 발생되었습니다.",2.7481
English,Korean,Scientists say the explosion caused by the collision was massive.,과학자들은 충돌로 인한爆발은 대단히 �다는 소리를 내리고는요.,1.4309
English,Korean,They are still trying to determine just how large the crash was and how the Earth will be affected.,그들은 여전히 크게 사고가 발생을 정도의 크기와 지구에 미치는 영향을 파악을려고 노력중입니다.,1.8176
English,Korean,The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.,미국 국방부의 전략司令부는碎片를 추적 중입니다.,1.1995
English,Korean,The result of plotting analysis will be posted to a public website.,分析 결과를 위한 차트를 공유를 위한 공공�사이트에 올릴예정입니다.,1.2916
English,Korean,"A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.","피츠버그의 어린이 병원에서 일던 한 의사, 한의사의 어머니가 수하물에 발견된�로, Ohio의 권력자들은 그녀가 강도살인 �의로起訴를 받을 것이라고 말합니다.",3.0873
English,Korean,"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","드. Malar Balasubramanian, 29세, Blue Ash, Ohio, Cincinnati 북쪽으로約 15 마일 떨어진 suburb에서 발견, 그들은 그에게는 apparently heavily medicated 상태에서 T-shirt와 underwear를 입着, 그들은 그에게는 road의 beside lying on the ground.",3.6658
English,Korean,She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,그녀는 장로에게她的 검은 Oldsmobile Intrigue를로 가리켰다. 그 차는 500 피트의 거리에서 estaba.,2.0029
English,Korean,"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.","그곳에서, 그들은 53세의 Saroja Balasubramanian의 血에 적셔진 이불로 덮여의 시체를 발견了.",2.237
English,Korean,Police said that the body appeared to have been there for about a day.,경찰은 그 시체가約1일 정도에 그곳에 남겨졌다고 nói了.,1.2983
English,Korean,The first cases of the disease this season were reported in late July.,이 시ーズンの疾病의 첫 번째 사례는 7월 말에 보고되었습니다.,1.3293
English,Korean,"The disease is carried by pigs, which then migrates to humans through mosquitos.","이 병은 돼지에 의해 전염되고, 그다음에 모기通过를 통해 인간으로 전염된다.",1.5694
English,Korean,"The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.","인도 정부는 이 사태를 대비하기 위해猪 사냥꾼을派遣, 천의의蚊이 커튼을 분배, 살충제를噻사용을 의도적으로진행.",2.8487
English,Korean,"Several million vials of encephalitis vaccine have also been promised by the government, which will help prepare health agencies for next year.","政府는 수십만의 encephalitis 백신 ampoule를도 약속을, 이에 따라 다음 해에 보건 기관을위한 준비를 도와도 될.",2.3716
English,Korean,Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.,이번년도에 historically 가장 많은영향을 받았던 지역으로의 백신을 전달하는 계획은由于资金의 부족과其他疾病에 대한 우선순위가低에延误了.,2.6831
English,Korean,"In 1956 Słania moved to Sweden, where three years later he began work for the Swedish Post Office and became their chief engraver.","1956년 슬라니아는 스웨덴으로 이주到了. 그곳에서 세 년 후에 스웨�니의 우편국에서 일하기 시작, 그들의 주인공을그라버가가서.",2.8641
English,Korean,"He produced over 1,000 stamps for Sweden and 28 other countries.","그는 스웨덴과 28 다른 국가에 총 1,000의 스��ンプ를 제작了.",1.5614
English,Korean,"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.","그의 작품의 질과 세부성은如此 reconocido가로,그는 philatelists의 한중의 ""household names"" 중의 한에요.어�는은collecting 그의 작품 alone에요.",2.6957
English,Korean,"His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.","2000년 David Klöcker Ehrenstrahl의 ""Great Deeds by Swedish Kings""는 세계기록의 기네스북에 등재된 그의 1,000번째 인장으로서 magnificient이다.",2.7135
English,Korean,"He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.","그는 또한 많은 국가의 은행 지폐에 대한 грав처로 종이 위에그의 작품을 포함, 최근의 예는 캐나다의 새 $5와 $100의 프임 민 이스터의肖像.",2.762
English,Korean,"After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.","事故가 발생된 후, Gibson은 병원으로 �송겨졌지만, 그다음에 즉시 사망을 수졌습니다.",1.6047
English,Korean,"The truck driver, who is aged 64, was not injured in the crash.",64세의 트럭 운전사에게는 부상은 wasn't 발생.,1.0624
English,Korean,The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.,事故 현장에서 차량은 약 1200 GMT 같은날에 제거되었습니다.,1.2132
English,Korean,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""","事故가 발생한 곳 근처의 가게에서 일하는 한 사람가가 말은 ""어느새 아이들이 도로를 건너려는 중에 그들을 다가서가고 소리를 내고 울고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고고",10.91
English,Korean,They all ran back from where the accident had happened.,그들은 다들 다시 그 사고가 발생한 장소로 달려 갔다.,1.1833
English,Korean,"Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.","발리에서討論의 다른 주제는세계의 남아있는森林을보호하고, 개발途중의 국가를위한污染이하는 방식으로 성장에 도움을주는 기술을 공유하는 것입니다.",3.005
English,Korean,The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.,유엔도는 글로벌暖화에 의해 영향을 받는 국가를 도와 그들의 파급 효과를 대비를위한 자금을 마련을 희망.,2.1646
English,Korean,"The money could go toward flood-proof houses, better water management, and crop diversification.","이러한 자금은 홍수에 안전한 집, 더 나은 물 관리, 및 작물의 다종화에 사용될 수 있습니다.",1.8609
English,Korean,Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.,"Fluke가 썼다, 일부의 노력으로 여성의 여성의 건강에 대해 말하는 것을 가라�gem는 불충분에 불과.",1.9531
English,Korean,She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.,그녀는 이 결론에 도달은은 다수의 긍정적인 댓글과 인센티브를 받았습니다. 여성과 남성의両쪽에서 CONTRACEPTION의 의료적 필요성에 대한 제안을 받았습니다.,2.9891
English,Korean,"When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.","fighting가 중단되고 부상자들이 병원으로 옮겨진 후에, 약 40의 그 외의 남아있는囚人が庭에 머물렀다와 돌아가서 그들의 cell로 거부.",2.842
English,Korean,"Negotiators tried to rectify the situation, but the prisoners' demands are not clear.","negotiator들이 시나리오를 정리 시도, 그러나囚인의요구는 불분명.",1.4906
English,Korean,"Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.","10시부터 11시까지 MDT 시간대에, 기숙사 안에 있는 죄人的 의도에 의해 화재가 발생되었습니다.",1.887
English,Korean,"Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas."," 곧, riot gear를 장비된 경찰들이庭에 진입하여 인질로 가스탄을 사용하여囚인들을 코너에로 몰아냈습니다.",2.1198
English,Korean,Fire rescue crews eventually doused the fire by 11:35 pm.,119구조대는 최종적으로 11시 35분에 화재를 진압에 성공을 거두셨습니다.,1.6439
English,Korean,"After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.","1963년 댴�을 건설 이후, 강의 계절적 홍수는 sediment를 전부 강으로 퍼트리던 것을 중단시켰다.",2.1189
English,Korean,"This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.","이 Sediment는 sandbars와 beaches를 만들기 위해 필요로, 이들은 wildlife habitats를 제공.",1.3628
English,Korean,"As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.","結果로, 두 종의 물고기가 소�ви, 두 종의 물고기가 위기에 처렸습니다, 그중으로는 humpback chub가 포함습니다.",2.2681
English,Korean,"Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.","尽管洪水의 수위는 상당히 오르지 않지만,官들은希望洪水의 수위가 부드러운 바위가 소실된 하류의砂바를 복원시킬 수를이다.",2.8721
English,Korean,"No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.","tsunami warning은 발령되지 않았으며, Jakarta의 지구물리 기관에 따르면,quake의 magnitude 6.5의 기준을 충족하지 못으로 인해 tsunami warning은 발령되지 않을 것 parece.",2.9765
English,Korean,"Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.","尽管 쓰나미 위협은不存在, 주민들은 시작에 불안감을 느끼고, 그들의 비즈니스와 집을 떠났다.",1.9413
English,Korean,"Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.","오プラ �ィ너피는 이별을 앞두고 눈물을 흘렸지만,�서비스를 위해 ""我 다시 돌아올게""를 선언.",2.0127
English,Korean,"""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""",이것은 안녕이不是. 이것은 한 장의 마무리와 새로운 한 장의 시작.,1.3205
English,Korean,"Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.","나미비아의 대통령과 국회 선거의 최종 결과에 의하면, 현직 대통령 Hifikepunye Pohamba가 대규모의 승리율로 재 선출을 받았다.",2.3786
English,Korean,"The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.","SWAPO, 정권의당, 또한 의회 선거에서 다수 의석을 보유続けた.",1.3254
English,Korean,Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.,"coalition과 afghan 군대가 지역으로 진입, 현장의 안전을 확보, coalition의 다른 항공기들이도 보조를 위해 파견.",1.9807
English,Korean,"The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.","авиashin 1:  (Crash는 occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.)",1.7777
English,Korean,Efforts to search for the crash site are being met by bad weather and harsh terrain., Crash site의 위치를 찾하기 위한 노력은 불길의 기후와 험준의 지형에 의해 저지되고습니다.,1.7276
English,Korean,"The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.","의료 자선 단체 Mangola, Medecines Sans Frontieres 및 세계 보건 기구는 이 병이 국가에서 기록된 최악의 유행병이라고 말합니다.",2.3172
English,Korean,"Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.","Medecines Sans Frontiere의 리차드 베어만(Richard Veerman) 대변인은 ""앙골라(Angola)가 최악의 전염병에 직면 중이며, 앙골라의 상황은 여전히 매우 열악""이라고 말했다.",3.3249
English,Korean,"The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.","7의 rugby를위한 완벽한날은 10:00에 시작으로,晴朗의 날씨와 중午의 �ighton은すぐ에消失, 그외는 완벽의날을이었다.",2.4939
English,Korean,Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.,tournament의 상위 시드 남아프리카는Comfortable 26 - 00의 승리를로 5위의 Zambia를 상대로 시작에 올바른 노트를 시작에.,2.3156
English,Korean,"Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.","南아프리카가 그들의 남쪽의 여동생들에 대한 경기를에서 분명히 오래전의樣子를 보였지만, tournament가 진행에 따라 그들은 점점 더 나아갔다.",2.6221
English,Korean,"Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.","그들의 дисциплини된 수비, 공을 다루는 실력 및 우수한 팀워크로 그들은 선을 그었고, 분명히 이 팀은 이겨야만의 팀이었다.",2.4601
English,Korean,Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.,아姆스테르담시의官들은및Anne Frank 박물관의官들은tree가fungus에에 감염되어public health hazard를을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을을,11.076
English,Korean,"It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.","이것은 예약이 화요일에伐採를지만,은緊急法院 판결을후救出.",1.5125
English,Korean,"All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter."," 모든 cave의 입구, ""The Seven Sisters""를 명명,는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은는은",10.9586
English,Korean,Infrared images show that the temperature variations from night and day show that they are likely caves.,인프라 레드 이미지는 밤과 낮의 온도 변화를 통해 cave의 가능성이 높이 나타내고 있습니다.,1.5896
English,Korean,"""They are cooler than the surrounding surface in the day and warmer at night.",그들은은 일일의 표면보다 더 차가워하고 밤에는 더 따뜽니다.,1.3487
English,Korean,"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.","그들의 열적 행동은 대형 지하 cave에 비하면穩定하지 않지만, ""그들은 지구의 깊은 hole에 불과,"" 미국 지질調査局 (USGS) Astrogeology Team의 Glen Cushing와 Northern Arizona University의 Flagstaff, Arizona의 교수는 말했다.",3.746
English,Korean,"In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.","프랑스에서 투표는 전통적으로는低테크의經驗으로, 투표자들은 자신들만의 booth에서 isolate, pre-printed sheet of paper를 candidate의 choice를 envelope에 넣습니다.",2.6619
English,Korean,"After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.","officials의 확인을 마친 후, 투표자 투표함에 envelope를 넣하고 투표자 명단에 signature를 남긴다.",1.8875
English,Korean,French electoral law rather strictly codifies the proceedings.,프랑스의 선거법은 선거 절차를엄격히 규정화에요.,1.1578
English,Korean,"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.","1988년부터 투표함은 투표자와 관찰자들이 투표가 시작되는 시점에서 envelopes가 존재하지 않는다는 것을, 그리고 envelopes가 투표자들의 투표가 정상적으로 카운팅된 투표자들의 투표함을 제외한 추가로 투입되지 않는다는 것을 확인할 수 있도록 투표함은 투표함을 투명하게 관리를 해야만 합니다.",4.9221
English,Korean,"Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures."," 후보들은 대표를 파견하여 모든 과정에 참관을 수 있습니다. 저녁에, 투표는 gönseok으로부터의重度 감독을 받으며, 특정 절차를 따르며, 봉사자들에 의해 계산이 진행이니에요.",3.3824
English,Korean,"ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.","ASUS Eee PC, 이른바세계를위한비용절감과기능성의요인으로2007년 Taipei IT Month에서热토ピ크가.",2.231
English,Korean,But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.,"하지만 ASUS가 2007년 중화인민공화국行政院의 台灣永續獎를 수상으로부터, 노트북 컴퓨터의 소비자 시장은-radically-변화와 다변화가 진행될 것입니다.",3.0462
English,Korean,"The station's web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""","이 방송은 ""古 điển의 라디오 극장에 새로운과 파란만장의 재미를 더한것!""",1.5024
English,Korean,"In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.","早期의 쇼는 오랫동안 인터넷 라디오 사이트 TogiNet 라디오에서만 특집으로 선보였다, 라디오는 대화 라디오에 중점을 둔의 사이트.",2.4741
English,Korean,"In late 2015, TogiNet established AstroNet Radio as a subsidiary station.","2015년 말, TogiNet은 AstroNet Radio를 자회사로 estableshed.",1.1741
English,Korean,"The show originally featured amateur voice actors, local to East Texas.","이 쇼는 원래 아마추어 성우를 특징으로서, 동부 텍사스 지역의 주민을 특징으로서, 상연을 시작에요.",2.3579
English,Korean,"Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.","비슈케크의 거리에서 경찰이 출몰하지 않아 밤새로 보도에 따르면, 광범위한 도둑질은 계속 진행 중에stood.",2.3967
English,Korean,"Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.","비슈케크는 한 관찰者的 말에 ""無政府""의 상태로 sinks로, gang의 사람들가 거리와 consumer goods의 store를 plunder로 roamed.",2.2367
English,Korean,Several Bishkek residents blamed protesters from the south for the lawlessness.,서너의 비스�크 시민들은 남쪽의抗議자들로 인한 무질서를 비난당했다.,1.6665
English,Korean,"South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.",南아프리카는 로열 바포켄 스�디움에서 열린 rugby union Tri Nations 경기에서 뉴질랜드의 All Blacks를 이겼습니다.,2.0869
English,Korean,"The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.","최종 점수는 1점의 승리로, 21 대 20로, All Blacks의 15 경기 연승 기록을 끝냈습니다.",1.9927
English,Korean,"For the Springboks, it ended a five-match losing streak.","Springboks의 경우, 이에 끝은 5 경기를의 패배 �레이트를 마감을 수에요.",1.6799
English,Korean,"It was the final match for the All Blacks, who had already won the trophy two weeks ago.","이번은 All Blacks의 최종 경기를, 이들이 두 주 전 trophy를 이미 �득已经.",1.3996
English,Korean,"The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.",다음 주의 요하네스부르크의 ellis 파크에서 열리는 시리즈의 마지막 경기를에서 springboks와 오스트레일리아가 경기를을 치�니다.,2.4902
English,Korean,A moderate earthquake shook western Montana at 10:08 p.m. on Monday.,"월요일의 10시 8분에, 서부 �태나의 중간 크기의 지진이 발생났습니다.",1.7055
English,Korean,No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.,미국 지질調査소 (USGS)와 그들의 국가 지진 정보 센터에서 아직은 파손에 대한 즉각적인 보고는 받지 못았습니다.,2.1883
English,Korean,"The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.",지진은 대략 20 km (15 miles) Dillon의 북동쪽과 65 km (40 miles) Butte의 남쪽에 위치를 중심으로 발생되었습니다.,2.3239
English,Korean,"The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.",H5N1에 의한人間에 대한 치명적인 bird flu의 strain가 Lyon 동부의 프랑스의 marshland에서 Monday에 발견된 dead wild duck에로에 감염을 확인을 수에요.,2.6191
English,Korean,"France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.","프랑스는 유럽 연합의 7번째 국가에서 이 바이러스에 감염을 당한 국가; 아우스트리아, 독일, 슬로베니아, 불가리아, 그리스, 이탈리아를 따�니다.",2.8897
English,Korean,Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,크로아티아와 덴마크의 H5N1 의심 사례는 아직 확인되지 않았습니다.,1.5163
English,Korean,"Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth's inhabitants.""","Chambers가는 ""Earth의 수많한 millones의居民의 광범위한 죽음, 파괴 및恐怖화""를위한 God를 상대로訴訟을 제기了.",2.6331
English,Korean,"Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""","Chambers, agnostic 이라는 사람,는 그의 소송은 ""frivolous""과 ""anybody can sue anybody.""를 주장.",1.8589
English,Korean,"The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""","이 프랑스 오�에르의 이야기, Camille Saint-Saens의작품,는 한 예술家的 ""whose life is dictated by a love for drugs and Japan.""의 이야기.",2.3398
English,Korean,"As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.","이러한 결과로, 공연자들은 무대에서 마리화나를 피우고, 그극장 자체는 관객들을 참여를 권장하고도는다.",2.3983
English,Korean,"Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.","前 미국 하원 의장인 뉴트 �린지, 텍사스 주지사 리크 페리, 그리고 의원 미�리 바�만은 각각 4위, 5위, 6위에 입상을 거두셨습니다.",3.2826
English,Korean,"After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.","결과가 나온 후, Gingrich는 Santorum을 �찬았지만 Romney에 대한 거친말을 남겼다. Romney의 이름으로 Iowa에서 Gingrich에 대한 부정적인 캠�이그 광고가 방영되었다.",2.8639
English,Korean,"Perry stated that he would ""return to Texas to assess the results of tonight's caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.","Perry는 ""tonight의 caucus의 결과를 평가를 Texas로 돌아가, 내 자신에의 경쟁에의 길이 있는지 결정""를 말했다. 그러나 그 후에, Perry는 ""January 21 South Carolina primary에 경쟁을 참가""를 말했다.",3.3353
English,Korean,"Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.","Bachmann, 이른바 아미스 straw poll에서 이달 초에 우승을 거두었던 인물, 는 선거 캠�을을 중단을 결정.

(However, a more polite tone would be)

Bachmann, 아미스 straw poll에서 이달 초에 우승을 거두었던 인물, 는 선거 캠�을을 중단을 결정, �다.",4.9118
English,Korean,"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.","사진 작가는 로널드 레이건 UCLA 의료 센터로 이송되었으며, 이후 사망了.",1.3133
English,Korean,"He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim."""," reportedly는 20대에 살해를 당한 것으로 알려져.  statement에서, Bieber는 ""[w]hile I는 present nor directly involved with이 tragic accident, my thoughts and prayers는 family of the victim.""",2.7726
English,Korean,"Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.","TMZ의娯樂 뉴스 웹사이트에 따르면, 사진 촬영자는 Sepulveda Boulevard의 다른 한쪽에서 차를 정차시켰다. 그리고는 경찰의 정차를 찍으려다, 그와중에 도로를 건너서 계속, 이에 California Highway Patrol의 경찰관을이交通 정류를중지시키는 경찰관은그를 다시 한 번, 두 번이나, 도로를 건너라고 명령을시켰다.",6.0767
English,Korean,"According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.","警察에 의하면, 차량의 운전手に照相기에게의 충돌에 대한刑事起訴는 불가능성이低입니다.",1.8152
English,Korean,"With only eighteen medals available a day, a number of countries have failed to make the medal podium.","18개의 메달만이 하루에 제공 가능에 불구, 많은 국가가 메달 �.jackson을에 오르지 못았습니다.",1.8127
