Source Language,Target Language,Source,Candidate,Translation Time (s)
Japanese,Korean,内容はほとんどが理論的なものでしたが、書かれたプログラムは射手座銀河で実施した観測を模擬するものでした。,"내용은ほとんど가理論적인もの이었지만,書いた프로그램은射手座銀河에서実施된観測을模擈하는もの이었던.",2.1634
Japanese,Korean,このチームが求めていた効果は、銀河系の暗黒物質と天の川の暗黒物質の間で働く潮汐力による作用だったのでしょう。,이 팀이요구었던效果는銀河系의暗黑物質와天의川의暗黑物質의間에서働く潮�자력에 의한作用가 lẽ가 lẽ가 lẽ,2.5805
Japanese,Korean,月の引力で地球に潮の満ち引きが起きるように、天の川は射手座銀河にも力を及ぼしています。,"月의引力에 의해地球에潮의満ち引き가발생するように, 하늘의川는射手座銀河에도力가及ぼ이고요.",2.1369
Japanese,Korean,科学者たちは、暗黒物質は、通常の物質と同じように他の暗黒物質にも影響を与えていると結論づけました。,"과학자들은,暗�의 물질은,通常의 물질과同様로,其他의暗�의 물질에도영향을 미치는다고 결론づ겼습니다.",2.3656
Japanese,Korean,この理論によると、銀河の周りにある暗黒物質のほとんどは、一種のハローのように銀河を取り巻き、たくさんの小粒子でできていると言われています。,"이理論에 따르면,銀河의周りに있는暗黑物质의ほとんど는,銀河를取り巻き,像銀河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,像银河를取り巻き,",10.986
Japanese,Korean,テレビの報道によると、原発から白煙が上がっています。,"텔레비전의 보도에 의하면, 원자력 발전소에서 흰 연기가 올라와 있습니다.",1.4728
Japanese,Korean,自治体は、原発周辺の住民に屋外に出ないように警告し、エアコンを切り、水道水を飲まないように警告しています。,"自治체는 원전周辺의 주민에게屋外으로出ないように 경고를 주시고, 에어コン을 끄시고, 수도水를 마시지 않도록 경고를 주십니다.",2.8881
Japanese,Korean,日本の原子力庁によれば、原発内で放射性セシウムとヨウ素が特定されています。,"日本의 원자력庁에 의하면, 원자력 발전소 내에서放射性セ시ウム와ヨウ素가特정적으로발견되었습니다.",2.4562
Japanese,Korean,当局の推定では、これはウラン燃料が入っていたコンテナが破裂し、燃料が漏れている可能性を示しています。,"当局의 추정에서는, 이에 해당하는 우라�트燃料가บรร蔵된 컨테이너가破裂し,燃料가漏れている可能性를示しています.",2.2612
Japanese,Korean,トニー・モール博士は、南アフリカのクワズールー・ナタール地方で、極度薬剤耐性結核（XDR-TB）を発見しました。,Dr. Tony Moll는 남아프리카의 Kwazulu-Natal 지역에서 XDR-TB를発견了.,1.5411
Japanese,Korean,インタビューで彼は新しい変異体について「極めて致死率が高い厄介なものであり、憂慮すべきものである」と述べました。,"인터뷰에서 그는 새로운 변이体에 대해「非常히致死率가 높은 부담스러운ものであり, 우려스러운ものである」と述べました.",2.0599
Japanese,Korean,モル博士は、何人かの患者が病院内で感染したのではないかと推測し、少なくとも2人は病院の医療従事者であったと考えています。,博士 모르는은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은은의는은은은은은은은의는은의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는의는,10.6391
Japanese,Korean,1人の感染者が1年後に10～15人の濃厚接触者に感染させる可能性があります。,1인당 1년後에 10～15인에 이르는濃厚接触者에 감염을 유발시킬 수가 있습니다.,1.9645
Japanese,Korean,"しかし、結核患者全体に占めるXDR-TBの割合はまだ低いようで、こうしている間にも南アフリカでは33万人のうち6,000人が感染している。","然而, XDR-TB의 비율은まだTB患者 전체의低비율로 보인다似乎, 이와 같은 시점에도南아프리카에서는330,000人 중6,000人が感染에 의한.",2.9167
Japanese,Korean,"重さが1,000ポンドを超え、時速約17,500マイルで移動していた人工衛星は、地球の上空491マイルのところで衝突しました。","重量이 1,000 파운드을 초과, 속도는 약 17,500 마일을 초과로 이동 중에의 인공衛星은, 지구의 위쪽 491 마일의 장소에서 충돌을 겪였습니다.",3.3032
Japanese,Korean,科学者によると、この衝突による爆発は大規模なものでした。,"科学자에 의하면, 이 충돌에 의한爆발은 대規模한ものでした.",1.4209
Japanese,Korean,彼らは、衝突がどのくらいの規模で、地球がどのような影響を受けるのかについて現在も調査しています。,"그들은 현재는 충돌의 규모가 얼마나 크이고, 지구가 받하는 영향은 어떤 형태가 될 것인가에 대해調査를 계속하고 있습니다.",2.287
Japanese,Korean,米国防総省事務所の米戦略司令部がこのデブリを追跡しています。,미국防衛総省의미战略司令部이미트가이デブリ를 추적중입니다.,1.5553
Japanese,Korean,プロット分析の結果は、公開サイトに掲載される予定です。,프로ット 분석의 결과는公開된 사이트에 게재될 예정입니다.,1.0407
Japanese,Korean,ペンシルベニア州ピッツバーグの小児病院で働いていた医師は、水曜日に母親が車のトランクで死んでいるのが発見された後、加重殺人で起訴される予定であるとオハイオ州の当局は述べています。,"ペンシル베ニア州의 피츠버그 소년병원에서 근무 중의 한 의사, 오하이오 주의官은述べ rằng,水요일에母親의 시체가차의 trunk에서発見된후重살인 �인으로起訴예정이다.",3.7456
Japanese,Korean,マラー・バラスブラマニアン博士（29歳）は、シンシナティの郊外、北約15マイルのオハイオ州ブルーアッシュで遺体となって発見され、道路脇の地面にＴシャツと下着姿で横たわる姿は明らかに薬漬けの状態でした。,"마ラー・바ラスブラ마니アン博士(29세)는, 신시내티의郊外, 북約 15마일의 오하이오州ブル루아ッシュ에서遺體가 발견, 도로변의地面에Tシャツ와下着姿로横たわ,明らかに 약을에의 상태가.",4.3086
Japanese,Korean,彼女は500フィート離れたところに駐車してあった黒いオールズモビル・イントリーグまで警官を案内した。,그녀는 500 피트 떨어진 곳에停차를黑色의 올즈모빌 인트리거까지경찰을 안내시켰다.,2.0036
Japanese,Korean,そこにあったのは、血まみれの毛布に覆われたサロジャ・バラスブラマニアンさん（53歳）の遺体でした。,"그곳에 발견된 것은, 血에 적셔진毛��에로 덮여진 살로자 바라스 브라만이안 선생님(53세)의 시체였습니다.",2.541
Japanese,Korean,警察によると、その遺体は1日ほど前からそこにあったという。,"警察에 의하면, 그人的屍體는 1일 정도前부터 그곳에あったという。",1.2957
Japanese,Korean,今シーズン最初の発病例が報告されたのは7月下旬でした。,이 시ーズンの最初의 발병 사례가報告된のは7월下旬에서였습니다.,1.3421
Japanese,Korean,この病気は豚によって運ばれ、その後、蚊を媒介にして人間に感染します。,"이 병은 돼지에 의해 전달され, 그 후, 모기를 매개체로 사용하여人間에게 감염시킵니다.",1.9252
Japanese,Korean,この大流行により、インド政府は深刻な影響を受けた地域への豚捕獲員の配置、数千張の蚊帳の配布、殺虫剤の散布などの措置をとりました。,"이러한 대流行으로 인해, 인도政府는重난의영향을 받은 지역에豚捕獲員의配置, 수천의蚊帳의配布, 살충제의散布等의조치를 취했습니다.",3.09
Japanese,Korean,数百万本の脳炎ワクチンも政府から約束されており、来年に向けて保健機関の準備に役立ちます。,"수백만의 뇌炎백신도 정부로부터 약속을 받았으며, 내년을 대비하여 보건 기관의 준비에 도�을 드립니다.",2.0702
Japanese,Korean,今年、歴史的に最も被害が甚大だった地域にワクチンを届けるという計画でしたが、資金不足と他の疾病に比べて優先順位が低いという理由で遅れていました。,"今年은, 역사적으로 가장大的被害를 입한 지역에疫苗를 전달하는計画을로, 그러나資金의不足와其他의疾病에비해서優先順位가低이의理由로,遅れ이ました.",3.0697
Japanese,Korean,1956年にスウェーデンに移住したスワニアは、3年後にスウェーデン郵便局で働き始め、その主任彫版工となりました。,"1956년 스웨덴으로 이주한 스와니아는 3년 후 스웨�니郵便局에서 일하기 시작았고, 그 후主任印刷工가로 승진되었습니다.",2.7945
Japanese,Korean,"スウェーデンをはじめとする28カ国の切手を1,000枚以上制作した。","스웨덴을 시작으로 28개국에切手を 1,000枚 이상 제작되었습니다.",1.4586
Japanese,Korean,彼の作品は、その質の高さと詳細さが評価され、切手収集家の中では数少ない「有名人」の1人です。彼の作品だけを専門とする収集家もいるほどです。,"그의 작품은, 그의品질의 높さ와详细さ가評価를 받았으며,切手收集家들 사이에서,非常히少한의「명예의인물」1명으로인정을 받습니다.그의 작품을만의专門을 다지는收集家도,그의 수준을에등을인정을 받습니다.",4.5935
Japanese,Korean,"彼の1,000枚目の切手は、デビッド・クレッカー・エーレンストラールが2000年に発行した素晴らしい「スウェーデン国王たちの偉業」でギネスブックにも掲載されています。","그의 1,000枚目の스티커는 David Kracker-Ehrenstrahl가 2000년에 발행의 "" 스웨덴国왕들의偉業""에서ギ네스북에도登載되어있습니다.",2.9918
Japanese,Korean,彼は多くの国で紙幣の製作にも携わっており、最近では、カナダの新5ドル紙幣と新100ドル紙幣の表に描かれた首相の肖像画などがその一例です。,"他는 많은 국가에서紙幣의 제작에도 관여おり, 최근에는 캐나다의新5달러紙幣와新100달러紙幣의 표에描かれた首相의肖像画等이 그 예에 속합니다.",3.2445
Japanese,Korean,事故発生後、ギブソン氏は病院に搬送されましたが、その後まもなく死亡しました。,"事故발생後, 기브슨씨는 병원으로 이송되었지만, 그 후 곧바로 사망되었습니다.",1.6249
Japanese,Korean,トラックの運転手は64歳でしたが、この事故で怪我はありませんでした。,"트랙의 운전자는 64세에 있지만, 이 사고에서 부상은没有发生.",1.3702
Japanese,Korean,車両自体は同日のグリニッジ標準時12:00頃に事故現場から持ち去られました。,車両自체는 그날의 그리니치 표준시 12시경에 사고 현장에서 옮겨졌습니다.,1.8
Japanese,Korean,事故現場近くの車庫で働いていた男性は、「道を渡ろうと待っている子供たちがみんな泣き叫んでいた。」と語りました。,"事故 현장 근처의 차고에서 일하고 있던 남성은 ""도로를 건너려는 아이들이 다泣き叫んで estaba.""와 말았습니다.",2.1731
Japanese,Korean,全員が事故現場から逃げ帰りました。,모두가 사고 장소에서 도망으로 돌아가셨습니다.,1.0228
Japanese,Korean,バリでの議題には、世界に残っている森林を保存し、開発途上国が低汚染で成長するために役立つ技術を共有することが含まれています。,"바리에서의 토론의 주제에는, 세계에 남아있는森林을 보존し, 개발途중국이低污染으로 성장하기 위해 도�의 기술을 공유를 포함에요.",2.6284
Japanese,Korean,また、国連では、地球温暖化の影響を被っている国々がその影響に対処できるように支援するための基金について最終決定したいと考えています。,"また, 유엔에서는 지구 온난화의 영향을 받고 있는 국가들이 그에 대한 대응을 할 수 있도록 지원을 위한基金에 대한 최종 결정을 내리たい와 생각하고 있습니다.",2.4041
Japanese,Korean,この資金は、洪水に強い住宅、より適切な水の管理、さらに作物の多様化に使われる可能性があります。,"이 자금은洪水에 강한 주택, 더 적합한水의 관리, 더 다양한作물의多様化에 사용될 수 있습니다.",1.9392
Japanese,Korean,フルークは、女性の健康がないがしろにされていることを口外しないように圧力がかけられていることについて書きました。,フルーク는 여성의健康에대한 정보를 공유하지 않도록 강제로 압박을 받고おり에 대해書きました。,1.7995
Japanese,Korean,彼女がこの結論に至ったのは、避妊薬が医学的に必要であると考えるよう促す多くの肯定的な意見や励ましが女男性双方から寄せられたためです。,"彼女가 이 결론에 도달한のは,避�리약이 의학적으로必要である이라는 생각을 여자와 남자両方에게 자극을 주한 많은肯定적인意見와 격려가寄せ어진故에요.",2.8568
Japanese,Korean,負傷者が病院に搬送された後に戦闘が収まると、他の約40人の受刑者は中庭に残り、独房に戻ることを拒否しました。,"負傷者가 병원으로 이송된 후에 전투가 종결로되ると, 그 외의約40인의囚犯들은中庭에남겨,독房으로돌아가라는要求를 거부しました.",2.81
Japanese,Korean,交渉人たちは事態の収拾を図ろうとしたが、囚人の要求は明らかではない。,"交渉인들이事態의 정리를 시도는 있었지만,囚人の요구는明らか하지不是.",1.6133
Japanese,Korean,10:00～11:00pm MDTの間に受刑者が庭に火を放ったのでした。,10시부터 11시 사이에 MDT에서受刑者가庭에火를放았 seemed.,1.3794
Japanese,Korean,まもなく暴動鎮圧用の装備を着用した警官たちが収容所に入り、催涙ガスで受刑者を追い詰めました。,"곧바로暴動鎮圧用의装備을着용した경찰들이収容所에入り,催涙ガ스로受刑者을追이詰메ました.",2.4142
Japanese,Korean,消防隊は最終的に午後11時35分までに火を消しました。,消防隊는 최종적으로 오후 11시 35분까지 불을消しました.,1.2354
Japanese,Korean,1963年にダムが建設されてからは、川全体に土砂を拡散する季節性洪水が止まりました。,"1963년부터댐이건설されて以降, 강全体에土砂를広げる季節性洪水는지나치 않습니다.",2.021
Japanese,Korean,この土砂は、野生生物の生息地となる砂州や海岸の形成に必要なものでした。,"이土砂는, 야생生物의 서식지로 형성되는砂州와海岸의形成에필요한もの였습니다.",1.8313
Japanese,Korean,その結果として、在来の2魚種がすでに絶滅し、さらに他の2魚種（ハンプバックチャブなど）も絶滅の危機に瀕しています。,"그의 결과로, 전의 2 종의 물고기가 이미 멸종되었고, 더불어 2 종의 물고기(ハмп백チャ브 등)도 멸종의 위기에 처해있습니다.",3.0729
Japanese,Korean,洪水後の水位の上昇は数フィートにすぎませんが、当局では下流の浸食された砂州を回復させるのに十分な水位になることを期待しています。,"洪수 이후의 수위 상승은 몇 피트에 불과지만, 行政 당국에서는 하류의 침식된砂톱을 회복시키는 수위가 충분히 도달을 것으로 기대하고 있습니다.",2.7952
Japanese,Korean,津波警報は発令されませんでした。ジャカルタの地球物理学機関によれば、地震がマグニチュード6.5の要件を満たさなかったので警報の発令に至らなかったということです。,"津파리 경보는 발령되지ませんでした. 자카르타의 지구물리학 기관에 의하면, 지진의 규모가 6.5의 요건을満족하지 못았いため 경보의 발령에 이르렀하지는 않다고 말입니다.",3.6963
Japanese,Korean,津波の脅威がなかったにもかかわらず、住民はパニックに陥り、職場や家を捨てて逃げ始めました。,"津파의 위협이不存在에도 불구하고, 주민들은 패닉에 빠져, 직장이나 집을 버리고逃げ 시작되었습니다.",1.9451
Japanese,Korean,ウィンフリーは最後の場面で涙を流しましたが、ファンには戻ってくることをはっきりと伝えました。,"ウィンフリー가 마지막 경기에서 눈물을 흘렸지만, 팬들에게는明確히 돌아올 것을 약속ました.",1.5288
Japanese,Korean,「お別れではありません。これは1つの章の終わりであり、新しい章の幕開けです。」,"「이별은不是了.這是1章的結束,而是新的章的開始」",1.3466
Japanese,Korean,ナミビアの大統領選挙と議会選挙の最終結果は、現職のヒフィケプニェ・ポハンバ大統領が大差で再選されたことを示しています。,"ナ미비아의 대통령 선거와 국회 선거의 최종 결과는, 현직의 Hifikepunye Pohamba 대통령이 대差로 재選된다는 것을示しています.",2.2129
Japanese,Korean,また、南西アフリカ人民機構（SWAPO）も与党として議会選挙で過半数の議席を維持しました。,"また, 남서아프리카人民機構(SWAPO)도 与党として 국회選挙에서 과반수 의석을 유지되었습니다.",1.9023
Japanese,Korean,連合軍とアフガニスタン軍が当該区域に進入して現地の安全を確保し、支援のために連合軍のその他の航空機も派遣されています。,"聯合軍과 아프간이スタ 군이 해당 지역에 진입して 현지의 안전을 확보し, 지원을 위해聯合軍의 그 외의 항공기도派遣されて습니다.",2.5211
Japanese,Korean,この墜落事故は山間部の高台で発生し、敵対火によるものと考えられています。,"이墜落 사고는 산간의 고지에서 발생し, 적의 불에 의한 것으로 여겨져습니다.",1.6251
Japanese,Korean,悪天候と過酷な地形によって、墜落現場の捜索は困難になっています。,"惡天候와 험난의地形으로 인해,墜落現장의捜索는 어렵게變成了.",1.802
Japanese,Korean,医療慈善団体のマンゴラ、国境なき医師団および世界保健機関は、それがこの国で記録された最悪の疫病の大流行であると述べています。,"의료慈善団体의マン고라, 국경없는 의사단, 및 세계보건기구는, 그들이이국에서記록된最悪의疫病的大流行である라고述べています.",2.8508
Japanese,Korean,国境なき医師団のリチャード・ヴェールマン報道官は次のように述べています。「アンゴラでは過去最悪の大流行が予想され、状況は非常に悪いままだ。」と述べました。,"국경없는 의사단의 리차드 베일만 보도官은 이와 같이 말씀을 하셨습니다. ""앙골라에서는 이전에 가장 심각한 대流行이 예상되어, 현재의 상황은非常に 나쁘다.""와 같은 말씀을 하셨습니다.",3.6334
Japanese,Korean,試合は午前10時にキックオフされ、朝方に降った霧雨はからりと上がり、7人制ラグビーには最高の日となりました。,"이 경기는 오전 10시에 시작되서, 아침에 내린霧雨은 해가昇에消失, 7人制ラグ비에는 최고의 날이되었습니다.",2.5185
Japanese,Korean,このトーナメントのトップシードである南アフリカは、第5シードのザンビアに26-00の快勝を収め、好調な滑り出しを見せました。,"南아프리카가 이 토너먼트의 1위 시드에 자메이카가 2위 시드에, 3위 시드의 잠비아는 4위 시드에 등급을 받았습니다. 남아프리카는 26-00의 완벽한 승리를 거두어, 출발이 좋았습니다.",4.3705
Japanese,Korean,南部の姉妹国との対戦では明らかに錆びついているように見えましたが、南アフリカは大会が進むにつれて着実に調子を上げていきました。,"南부의姉妹국과의경기를에서는明らかに老朽化를 보여드렸지만,南아프리카는大会가進む에따라着実에調子을上げ드렸습니다.",2.6735
Japanese,Korean,彼らの規律あるディフェンス、ボールハンドリングのスキル、そして優れたチームワークは傑出しており、このチームが勝者であることは明らかだった。,"그들의 규律적인防御, 공의處理의스킬, 그리고優秀의팀워크는傑出이고, 이 팀가勝者である는것은明らか였다.",2.4778
Japanese,Korean,アムステルダム市職員やアンネ・フランク博物館員たちは、木が真菌に感染していて今にも倒れそうだと危険を訴え、公衆衛生上の危険にもつながると述べています。,"아姆스테르담시의官僉들과 아�프랑크 박물관의 직원들은木가真菌에 감염되어即시倒れる危険을訴え, 공衆衛生에 위험을 야기도述べています.",3.1903
Japanese,Korean,ここは火曜日に伐採される予定だったが、裁判所による緊急判決によって救われました。,"이곳은 화요일에伐採される예정이었지만, 법원에 의한緊急判決에 의해救われました.",1.7796
Japanese,Korean,洞窟の入口は7つあって「セブン・シスターズ」と呼ばれ、いずれも直径100～250 m(328～820フィート)ほどです。,"洞�의 입구는 7개가存在하여 ""セブン・시スターズ""로 불리며, 각 입구의直径은 100～250 m(328～820フィート)정도입니다.",2.8481
Japanese,Korean,赤外線画像を見ると、昼夜の温度差から洞窟である可能性が高いことがわかります。,"赤 외線 사진을 보면,白昼과 밤의 온도 차이로 인해洞��에의可能性가 높이가 보입니다.",1.933
Japanese,Korean,昼間は周囲の表面よりも涼しく、夜間は暖かくなります。,"白晝의 경우 주변의 표면보다涼しい感觉를给予, 야간의 경우는暖하고舒适한感觉를给予.",1.9504
Japanese,Korean,「そうした熱挙動は、一定の温度をかなり保てる地球上の大洞窟ほど安定していないことが多いのですが、地中に深い穴ができる点は一致しています」と、米国地質調査所(USGS)宇宙地質学チームとアリゾナ州フラッグスタッフにあるノーザンアリゾナ大学のグレン・クッシング氏は述べています。,"「그런熱의 활동은,一定의 온도를 유지할 수 있는 지구의 대洞窟처럼, 안정적이지는 않지만, 지하에深い穴가できる点은 공통점을 가지고는 하는데요」, 미국 지질調査所(USGS)宇宙 지질학 팀과 아리조나 주 Flagstaff에있는 Northern Arizona University의 Glen Kusak 의장은 말았습니다.",5.4186
Japanese,Korean,フランスでは、投票は伝統的に旧式な設備で実施されます。有権者はブースで隔離され、あらかじめ印刷された候補者を示す用紙を封筒に入れます。,"프랑스에서는 선거는 전통적으로 오래된 장비를 사용하여実施되며,選民은ブース에서隔離され,이미印刷된候補者를示す用紙를封筒에 넣습니다.",2.9877
Japanese,Korean,有権者は職員による本人確認の後、封筒を投票箱に投函し、選挙人名簿に署名します。,"有권자님은 직원님에 의해 본인 확인이후, 봉투를 투표箱에 투하し, 선거인 명�에 서명합니다.",1.9798
Japanese,Korean,フランスの選挙法は、むしろ厳密に手続きを成文化しています。,프랑스의 선거法은 오�도 엄격히手続き를 문화를 성장시키는에에요.,1.5111
Japanese,Korean,1988年以降、投票箱は透明でなければならず、投票開始時に封筒がないこと、および正当に集計された有権者の封筒以外に封筒が追加されないことを有権者と監視員が確認できるようになりました。,"1988년부터 투표箱은 투명으로なければならず, 투표가 시작될 때封지(封筒)가不存在의사와正当하게 집계된有권자(有권자)의封지(封筒)以外의封지(封筒)가追加되지 않는다는점을有권자(有권자)와監視(監視)가 확인(확인)할 수 있�습니다.",5.2304
Japanese,Korean,候補者は、その手続きのどの部分にも代表者を立ち会わせることができます。夕方には、特定の手順に従い、厳重な監視の下でボランティアによって開票されます。,"候補者는 그手续의 어느 부분에든 대표를 위촉하여 참석을 수 있습니다. 저녁에는 특정한 순서에 따라, 엄격한 감시의下에서志願者들에 의해 투표가 집계されます.",3.236
Japanese,Korean,ASUSのEee PCは、コスト面と機能面で世界に先駆けて発売され、2007 Taipei IT Monthで話題となりました。,"ASUS의 Eee PC는, 비용면과 기능면에서世界에先駆けて発売され, 2007년台北IT Month에서話題가졌습니다.",2.2445
Japanese,Korean,しかし、ASUSが台湾行政院から2007年台湾企業永続賞を受賞したことで、ノートパソコンの消費者市場は根本的に多様化し、変化していくことになります。,"然而, ASUS가 2007년 台湾行政院의台湾企業永続賞를 수상으로 노트북의 소비자 시장은根本적으로多様화되고변화에로로이로다.",2.6511
Japanese,Korean,同局のウェブサイトでは、この番組を「これまでにない、とんでもなくオタクっぽい曲をかける昔ながらのラジオシアター！」と表現しています。,"同局의 웹 사이트에서는 이 프로그램을 ""이전의 것과는截然不同的、超絶 오宅스러운曲을 �드는古 điển의 라디오 극장!""라고表現하고 있습니다.",2.6279
Japanese,Korean,当初、番組はトークラジオに特化したインターネットラジオサイト「TogiNet Radio」のみで取り上げられ、これは長寿サイトです。,"当初, 프로그램은 토�라디오에 특화된 인터넷 라디오 사이트 ""TogiNet Radio""에서만 다루어졌습니다. 이사이트는 오래된 사이트입니다.",2.3679
Japanese,Korean,2015年末、TogiNetは子会社としてアストロネットラジオを設立しました。,"2015년 말, TogiNet은 자회사として AstroNet 라디오를 설립되었습니다.",1.3919
Japanese,Korean,この番組にはもともと、テキサス州東部の地元アマチュア声優陣が出演していました。,이 프로그램에는 원래부터 텍사스州東部의 지역 아마추어 성우陣가 출연을 예정이었던 seemed.,1.8079
Japanese,Korean,ビシュケクの街路には法執行官がいなかったため、一晩中略奪が続いたと伝えられています。,"비슈케ク의 街에는警察官이나法執行官가가存在하지 않았いため,一夜通�까지搾取의事件가続いたという報道가-reported-되었습니다.",2.6194
Japanese,Korean,ある観察者がビシュケクを「無政府状態」に陥っていると表現したように、ギャングたちが街路を徘徊し、日用品店を略奪しました。,"某한目撃者가 비슈케크를 ""無政府狀態""에 빠트렸다고表現한것처럼 GANGS가 街를徘徊し, 일상生活에필요한 물품을店을 강탈了.",3.2849
Japanese,Korean,ビシュケクの住民の一部は、南部から来た抗議者たちを無法であると非難しました。,"비슈케ク의住民の一部는, 남쪽에서来た抗議者들을無法자라고 비난았습니다.",1.6514
Japanese,Korean,南アフリカのルステンブルグにあるロイヤル・バフォケン・スタジアムで開催されたラグビーユニオンの3か国試合で、南アフリカはニュージーランドのオールブラックスに勝利するという快挙を成し遂げました。,"南아프리카의 루ステenburg에서 열린 로열・바福肯・스타디움에서 열린 3개국 라グ비 유니온의 경기를에서, 남아프리카는 뉴질랜드의 올블랙스에 승리를 달성하였습니다.",3.4829
Japanese,Korean,最終スコア21対20の1点差勝利で、オールブラックスの15連勝に終止符が打たれました。,"最終スコア21対20의 1점의 차이로의 승利로, 오ールブラックス의 15연승에終止符을打たれました.",2.1975
Japanese,Korean,スブリングボックにとっては、5連敗が止まりました。,스부링 보크에�에는 5연패가終止점을 마�셨습니다.,1.2591
Japanese,Korean,その試合はすでに2週間前にトロフィーを獲得したオールブラックスの最後の試合でした。,그의 경기를은 이미 2주 전에 Trophie를 �득한 All Blacks의 마지막 경기를에서였습니다.,1.6334
Japanese,Korean,シリーズ最終戦は来週、ヨハネスブルグのエリス・パークでスプリングボクスがオーストラリアと対戦します。,시리즈의 최종전은 다음주에 요하네스ブル그의 엘리스 파크에서 스프링ボ克斯가 오스트레일리아와 경기를 치루시겠습니다.,2.4086
Japanese,Korean,月曜日の午後10時8分にモンタナ州西部で中規模の地震が発生しました。,월요일오후10시8분에 �타나州 서부에서 중規모의 지진이 발생되셨습니다.,1.7423
Japanese,Korean,米国地質調査所(USGS)とその国家地震情報センターに被害の緊急報告は入っていません。,미국地質調査所(USGS)와 그 국가地震情報센터에 피해의緊急보고는 들어있하지 않습니다.,1.8745
Japanese,Korean,震源地は、ディロンの北北東約20 km（15マイル）、ビュートの南約65 km（40マイル）の地点でした。,"震원지는, 디론의 북북동쪽約20 km(15마일), 비ュート의 남쪽約65 km(40마일)의 장소에요.",2.2689
Japanese,Korean,人間にとって致死性となる鳥インフルエンザの株、H5N1が、フランス東部のリヨン近郊の湿地帯で月曜日に発見された野生のカモの死骸に感染していることが確認されました。,"人類에�えて致死性가되는鳥インフルエンザ의株, H5N1가, 프랑스 동부의 리ヨン 근�부湿地帯에서 월요일에発見된野生의�의死�이에感染이正在進行중으로 확인이되ました.",3.9623
Japanese,Korean,フランスは、オーストリア、ドイツ、スロベニア、ブルガリア、ギリシャ、イタリアに次いで欧州連合で当該ウイルス感染の被害を受けた7番目の国です。,"프랑스는 오스트리아, 독일, 슬로베니아, 불가리아, 그리스, 이탈리아에 이어 유럽연합에서 해당ウイルス感染의 피해를 받한 7번째 국가입니다.",2.7781
Japanese,Korean,クロアチアとデンマークで鳥インフルエンザが疑われている症例は未確認のままです。,クロ아チ아와 데นมارک에서鳥イン플루엔자에 의한疑わしい症例는まだ확인되지 않았습니다.,1.8454
Japanese,Korean,チェンバース氏は「地球上の何百万という住人に大規模な死、破壊、恐怖をもたらした」として神を訴えました。,"チェンバース氏는 ""地球上의 수百만의住民에게大規模의死,破壊,恐怖를 가져왔다""として神에게訴えた.",2.1028
Japanese,Korean,不可知論者であるチェンバースの主張は、彼にとって訴訟は「軽薄」なものであり、「誰でも誰かを訴えることができる」というものです。,"チェンバース의主張는他人에 대해起訴은「軽薄」なもの,「誰든誰か에 대해起訴을 수는」라고他는말씀을了.",2.4836
Japanese,Korean,カミーユ・サン＝サーンスによるフランスのオペラで使われたこの物語は、「麻薬と日本への愛に人生を左右された」ある芸術家の物語です。,"이 이야기은 프랑스의 �éra에서 사용된 카미ーユ・サン＝サーン스에 의해 쓰여진 이야기으로, ""麻薬과 일본에 대한 사랑에 인생을左右 받한"" 한 예술家的 이야기입니다.",2.9086
Japanese,Korean,結果として、舞台上で出演者が大麻を吸い、劇場側も観客に参加を呼びかけています。,"결과적으로,舞台에서出演者가大麻를吸い,劇場측도観客에게参加를호출을합니다.",1.8709
Japanese,Korean,ニュート・ジングリッチ元下院議長、リック・ペリーテキサス州知事、ミケーレ・バックマン下院議員がそれぞれ4位、5位、6位に入りました。,"ニュート・ジ싱리ッチ元下院議長, 리크・佩리오 텍사스州知事, 미카엘・백만下院議員가 각각 4위, 5위, 6위에 진입ました.",3.1858
Japanese,Korean,結果が出た後、ギンリッチ氏はサントラム氏を称賛しましたが、ロムニー氏には厳しい言葉をかけました。というのも、アイオワ州でロムニー氏のギンリッチ氏に対する中傷キャンペーン広告が放映されたためです。,"결과가 나온 후, 기네리치氏는 산트람氏를칭찬을 시켰지만, 로미니氏는엄격한말을 시켰다. 그 이유는, 아이오와州에서 로미니氏의 기네리치氏를 향한 비방 캠페인广告가放映된것에요.",4.4584
