Source Language,Target Language,Source,Candidate,Translation Time (s)
Japanese,English,この病気は豚によって運ばれ、その後、蚊を媒介にして人間に感染します。,"This disease is transmitted by pigs, and then it is carried by mosquitoes to infect humans.",1.1221
Japanese,English,この大流行により、インド政府は深刻な影響を受けた地域への豚捕獲員の配置、数千張の蚊帳の配布、殺虫剤の散布などの措置をとりました。,"As a result of this major outbreak, the Indian government has taken measures such as deploying pig catchers to affected areas, distributing thousands of mosquito nets, and spraying insecticides, among other steps.",2.3122
Japanese,English,数百万本の脳炎ワクチンも政府から約束されており、来年に向けて保健機関の準備に役立ちます。,"Approximately hundreds of millions of encephalitis vaccines have also been promised by the government, and will be of great assistance in preparing the health institutions for next year.",1.9613
Japanese,English,今年、歴史的に最も被害が甚大だった地域にワクチンを届けるという計画でしたが、資金不足と他の疾病に比べて優先順位が低いという理由で遅れていました。,"This year, we had planned to deliver vaccines to the region that suffered the most historically, but we were delayed due to insufficient funding and a lower priority compared to other diseases.",2.0751
Japanese,English,1956年にスウェーデンに移住したスワニアは、3年後にスウェーデン郵便局で働き始め、その主任彫版工となりました。,"In 1956, Swania moved to Sweden, where she began working at the Swedish postal service three years later and eventually became the head of the engraving department.",1.9215
Japanese,English,"スウェーデンをはじめとする28カ国の切手を1,000枚以上制作した。","The Swedish postal authority, along with 28 other countries, has produced over 1,000 stamps.",1.1858
Japanese,English,彼の作品は、その質の高さと詳細さが評価され、切手収集家の中では数少ない「有名人」の1人です。彼の作品だけを専門とする収集家もいるほどです。,"His works are highly regarded for their exceptional quality and intricacy, and he is one of the few ""celebrities"" among stamp collectors. There are even collectors who specialize in his works alone.",2.3075
Japanese,English,"彼の1,000枚目の切手は、デビッド・クレッカー・エーレンストラールが2000年に発行した素晴らしい「スウェーデン国王たちの偉業」でギネスブックにも掲載されています。","His 1,000th stamp is the wonderful ""Achievements of Swedish Kings"" issued by David Kracke-Ehrenstrahl in 2000, which is also listed in the Guinness Book.",2.3968
Japanese,English,彼は多くの国で紙幣の製作にも携わっており、最近では、カナダの新5ドル紙幣と新100ドル紙幣の表に描かれた首相の肖像画などがその一例です。,"He has also been involved in the production of banknotes in many countries, and recently, for example, the portrait of the Prime Minister on the new $5 Canadian banknote and the new $100 Canadian banknote are among them.",2.7768
Japanese,English,事故発生後、ギブソン氏は病院に搬送されましたが、その後まもなく死亡しました。,"Following the occurrence of the accident, Mr. Gibson was transported to the hospital, but unfortunately, he passed away shortly thereafter.",1.5418
Japanese,English,トラックの運転手は64歳でしたが、この事故で怪我はありませんでした。,"The truck driver was 64 years old, but fortunately, he was not injured in this accident.",1.1711
Japanese,English,車両自体は同日のグリニッジ標準時12:00頃に事故現場から持ち去られました。,The vehicle itself was taken away from the accident scene around 12:00 pm Greenwich Mean Time on the same day.,1.4799
Japanese,English,事故現場近くの車庫で働いていた男性は、「道を渡ろうと待っている子供たちがみんな泣き叫んでいた。」と語りました。,"The man, who was working in a nearby parking lot near the accident scene, said, ""The children who were waiting to cross the road were all crying and screaming.""",1.9401
Japanese,English,全員が事故現場から逃げ帰りました。,Everyone has returned home from the accident site.,0.6021
Japanese,English,バリでの議題には、世界に残っている森林を保存し、開発途上国が低汚染で成長するために役立つ技術を共有することが含まれています。,"The discussion topics on Bali include sharing technologies that are useful for developing countries to grow while keeping pollution low, and preserving the remaining forests worldwide.",1.6363
Japanese,English,また、国連では、地球温暖化の影響を被っている国々がその影響に対処できるように支援するための基金について最終決定したいと考えています。,"We would also like to finalize the establishment of a fund to provide support to countries that are being affected by global warming, in order to enable them to address the impact.",2.0079
Japanese,English,この資金は、洪水に強い住宅、より適切な水の管理、さらに作物の多様化に使われる可能性があります。,"This funding may be utilized for the construction of flood-resistant homes, more suitable water management, and further diversification of crops.",1.4645
Japanese,English,フルークは、女性の健康がないがしろにされていることを口外しないように圧力がかけられていることについて書きました。,The author has written about the pressure being put on women not to speak out about the lack of attention being given to their health.,1.5483
Japanese,English,彼女がこの結論に至ったのは、避妊薬が医学的に必要であると考えるよう促す多くの肯定的な意見や励ましが女男性双方から寄せられたためです。,"It was because many positive opinions and encouragement, urging her to consider that contraceptive pills are medically necessary, were received from both men and women that she arrived at this conclusion.",2.0345
Japanese,English,負傷者が病院に搬送された後に戦闘が収まると、他の約40人の受刑者は中庭に残り、独房に戻ることを拒否しました。,"Following the transfer of the injured individual to the hospital, and the conclusion of the fighting, approximately 40 other inmates remained in the courtyard, refusing to return to their cells.",1.9638
Japanese,English,交渉人たちは事態の収拾を図ろうとしたが、囚人の要求は明らかではない。,"The negotiators attempted to bring the situation under control, but the prisoner's demands are not entirely clear.",1.2855
Japanese,English,10:00～11:00pm MDTの間に受刑者が庭に火を放ったのでした。,"At approximately 10:00 to 11:00 p.m. MDT, the inmate set fire to the yard.",1.5442
Japanese,English,まもなく暴動鎮圧用の装備を着用した警官たちが収容所に入り、催涙ガスで受刑者を追い詰めました。,"The riot control equipment-clad officers will soon enter the detention center, where they will use tear gas to pressurize the inmates.",1.6453
Japanese,English,消防隊は最終的に午後11時35分までに火を消しました。,The fire was finally extinguished by the firefighting team by 11:35 in the evening.,1.2103
Japanese,English,1963年にダムが建設されてからは、川全体に土砂を拡散する季節性洪水が止まりました。,"Since the dam was constructed in 1963, seasonal floods that scattered sediment throughout the entire river have ceased.",1.329
Japanese,English,この土砂は、野生生物の生息地となる砂州や海岸の形成に必要なものでした。,This sediment was necessary for the formation of sandbars and coastlines that serve as habitats for wild animals.,1.3034
Japanese,English,その結果として、在来の2魚種がすでに絶滅し、さらに他の2魚種（ハンプバックチャブなど）も絶滅の危機に瀕しています。,"As a result, two of the original fish species have already gone extinct, and two other fish species, including the Humboldt chub, are on the brink of extinction.",2.0403
Japanese,English,洪水後の水位の上昇は数フィートにすぎませんが、当局では下流の浸食された砂州を回復させるのに十分な水位になることを期待しています。,"The water level rise after the flood is only a few feet, but authorities are hoping that it will be sufficient to recover the eroded sandbars downstream.",1.8114
Japanese,English,津波警報は発令されませんでした。ジャカルタの地球物理学機関によれば、地震がマグニチュード6.5の要件を満たさなかったので警報の発令に至らなかったということです。,"A tsunami warning was not issued. According to the Earth Physics Agency in Jakarta, the earthquake did not meet the magnitude of 6.5, and therefore a warning was not issued.",2.0655
Japanese,English,津波の脅威がなかったにもかかわらず、住民はパニックに陥り、職場や家を捨てて逃げ始めました。,"Despite the threat of the tsunami being nonexistent, the residents panicked and began fleeing, abandoning their workplaces and homes.",1.3228
Japanese,English,ウィンフリーは最後の場面で涙を流しましたが、ファンには戻ってくることをはっきりと伝えました。,"Winfrey shed tears in the final scene, but assured fans that she would be returning.",1.1395
Japanese,English,「お別れではありません。これは1つの章の終わりであり、新しい章の幕開けです。」,"""This is not a farewell. It is the end of one chapter and the beginning of another.""",1.1928
Japanese,English,ナミビアの大統領選挙と議会選挙の最終結果は、現職のヒフィケプニェ・ポハンバ大統領が大差で再選されたことを示しています。,The final results of the presidential election and parliamentary election in Namibia indicate that the incumbent President Hifikepunye Pohamba was re-elected with a significant margin.,1.8844
Japanese,English,また、南西アフリカ人民機構（SWAPO）も与党として議会選挙で過半数の議席を維持しました。,"In addition, the South West Africa People's Organization (SWAPO) also maintained a majority of seats in the parliamentary election as the ruling party.",1.7297
Japanese,English,連合軍とアフガニスタン軍が当該区域に進入して現地の安全を確保し、支援のために連合軍のその他の航空機も派遣されています。,"The coalition forces and the Afghan military have entered the area in question and ensured the safety of the local residents, and additional coalition aircraft have been dispatched to provide support.",1.8604
Japanese,English,この墜落事故は山間部の高台で発生し、敵対火によるものと考えられています。,This incident is believed to have occurred on a high mountainous area and is thought to have been caused by an enemy fire.,1.4933
Japanese,English,悪天候と過酷な地形によって、墜落現場の捜索は困難になっています。,The search for the crash site has become increasingly difficult due to the adverse weather and treacherous terrain.,1.2735
Japanese,English,医療慈善団体のマンゴラ、国境なき医師団および世界保健機関は、それがこの国で記録された最悪の疫病の大流行であると述べています。,"The medical charity Mango, Médecins Sans Frontières, and the World Health Organization have stated that this is the worst recorded outbreak of an epidemic in this country.",1.9841
Japanese,English,国境なき医師団のリチャード・ヴェールマン報道官は次のように述べています。「アンゴラでは過去最悪の大流行が予想され、状況は非常に悪いままだ。」と述べました。,"The spokesperson for Médecins Sans Frontières, Richard Brennan, stated, ""The situation is extremely dire, and we are anticipating the worst outbreak in Angola's history.""",2.0323
Japanese,English,試合は午前10時にキックオフされ、朝方に降った霧雨はからりと上がり、7人制ラグビーには最高の日となりました。,"The match kicked off at 10 in the morning, and the fog that fell in the early morning lifted, making it a perfect day for 7-a-side rugby.",1.9759
Japanese,English,このトーナメントのトップシードである南アフリカは、第5シードのザンビアに26-00の快勝を収め、好調な滑り出しを見せました。,"South Africa, the top seed in this tournament, convincingly defeated Zambia, the fifth seed, with a score of 26-0, and made a strong and impressive start.",2.1024
Japanese,English,南部の姉妹国との対戦では明らかに錆びついているように見えましたが、南アフリカは大会が進むにつれて着実に調子を上げていきました。,"While South Africa seemed to be visibly rusty in their matches against their southern sister nations, they gradually picked up their pace as the tournament progressed.",1.5974
Japanese,English,彼らの規律あるディフェンス、ボールハンドリングのスキル、そして優れたチームワークは傑出しており、このチームが勝者であることは明らかだった。,"Their disciplined defense, exceptional ball-handling skills, and outstanding teamwork were truly impressive, making it clear that this team was the winner.",1.6371
Japanese,English,アムステルダム市職員やアンネ・フランク博物館員たちは、木が真菌に感染していて今にも倒れそうだと危険を訴え、公衆衛生上の危険にもつながると述べています。,"The officials of the City of Amsterdam and the staff of the Anne Frank House have expressed concern that the wood is infected with fungi and is on the verge of collapse, which could also pose a public health risk.",2.346
Japanese,English,ここは火曜日に伐採される予定だったが、裁判所による緊急判決によって救われました。,"Unfortunately, the area was scheduled to be harvested on Tuesday, but it was fortunately saved by an emergency court ruling.",1.3478
Japanese,English,洞窟の入口は7つあって「セブン・シスターズ」と呼ばれ、いずれも直径100～250 m(328～820フィート)ほどです。,"The entrance to the cave system is referred to as the ""Seven Sisters"" due to its seven openings, each approximately 100 to 250 meters in diameter, or roughly 328 to 820 feet.",2.3789
Japanese,English,赤外線画像を見ると、昼夜の温度差から洞窟である可能性が高いことがわかります。,"Upon observing the red radiation image, it is likely that it is a cave due to the significant temperature difference between day and night.",1.5845
Japanese,English,昼間は周囲の表面よりも涼しく、夜間は暖かくなります。,"During the daytime, it is cooler than the surrounding surfaces, and it warms up at night.",1.1995
Japanese,English,「そうした熱挙動は、一定の温度をかなり保てる地球上の大洞窟ほど安定していないことが多いのですが、地中に深い穴ができる点は一致しています」と、米国地質調査所(USGS)宇宙地質学チームとアリゾナ州フラッグスタッフにあるノーザンアリゾナ大学のグレン・クッシング氏は述べています。,"According to Dr. Glen Kusky of Northern Arizona University in Flagstaff, Arizona, and the USGS Astrogeology Team, such intense behavior is not stable in caves that can maintain a certain temperature, but they do share one thing in common - the ability to create deep holes in the ground.",3.478
Japanese,English,フランスでは、投票は伝統的に旧式な設備で実施されます。有権者はブースで隔離され、あらかじめ印刷された候補者を示す用紙を封筒に入れます。,"In France, voting is traditionally conducted using outdated facilities. Voters are isolated in booths and place pre-printed ballots featuring the candidates into envelopes.",1.6179
Japanese,English,有権者は職員による本人確認の後、封筒を投票箱に投函し、選挙人名簿に署名します。,Voters then deposit the envelope into the ballot box after having their identity confirmed by staff and signing the electoral roll.,1.3856
Japanese,English,フランスの選挙法は、むしろ厳密に手続きを成文化しています。,"The electoral laws of France are, in fact, quite formalized in their procedures.",1.067
Japanese,English,1988年以降、投票箱は透明でなければならず、投票開始時に封筒がないこと、および正当に集計された有権者の封筒以外に封筒が追加されないことを有権者と監視員が確認できるようになりました。,"From 1988 onwards, the ballot box must be transparent, and voters and monitors can confirm that there are no envelopes present at the start of voting, and that envelopes other than those of duly registered voters are not added.",2.5503
Japanese,English,候補者は、その手続きのどの部分にも代表者を立ち会わせることができます。夕方には、特定の手順に従い、厳重な監視の下でボランティアによって開票されます。,"Candidates are permitted to have representatives present at any part of the procedure. In the evening, in accordance with a specific process, the votes are carefully counted by volunteers under close supervision.",2.0275
Japanese,English,ASUSのEee PCは、コスト面と機能面で世界に先駆けて発売され、2007 Taipei IT Monthで話題となりました。,"The ASUS Eee PC was a pioneering release in terms of cost and functionality, and it generated significant buzz at the 2007 Taipei IT Month.",1.7597
Japanese,English,しかし、ASUSが台湾行政院から2007年台湾企業永続賞を受賞したことで、ノートパソコンの消費者市場は根本的に多様化し、変化していくことになります。,"However, with ASUS winning the 2007 Taiwan Enterprise Sustainability Award from the Taiwanese government, the consumer market for notebooks will fundamentally diversify and evolve accordingly.",1.7732
Japanese,English,同局のウェブサイトでは、この番組を「これまでにない、とんでもなくオタクっぽい曲をかける昔ながらのラジオシアター！」と表現しています。,"The official website of the same station describes this program as ""a nostalgic radio theater that plays the most otaku-like songs ever!""",1.497
Japanese,English,当初、番組はトークラジオに特化したインターネットラジオサイト「TogiNet Radio」のみで取り上げられ、これは長寿サイトです。,"Initially, the program was featured exclusively on the specialized internet radio site ""TogiNet Radio"", which is a long-running site.",1.521
Japanese,English,2015年末、TogiNetは子会社としてアストロネットラジオを設立しました。,"In December 2015, TogiNet established AstroNet Radio as a subsidiary.",1.0754
Japanese,English,この番組にはもともと、テキサス州東部の地元アマチュア声優陣が出演していました。,This program originally featured local amateur voice actors from East Texas.,0.7966
Japanese,English,ビシュケクの街路には法執行官がいなかったため、一晩中略奪が続いたと伝えられています。,"It is reported that there were no law enforcement officials on the streets of Bishkek, and looting continued throughout the night.",1.5197
Japanese,English,ある観察者がビシュケクを「無政府状態」に陥っていると表現したように、ギャングたちが街路を徘徊し、日用品店を略奪しました。,"It appears that Bishkek has descended into chaos, with gangs roaming the streets and looting convenience stores.",1.3475
Japanese,English,ビシュケクの住民の一部は、南部から来た抗議者たちを無法であると非難しました。,Some residents of Bishkek have condemned the protesters from the south as lawless.,1.001
Japanese,English,南アフリカのルステンブルグにあるロイヤル・バフォケン・スタジアムで開催されたラグビーユニオンの3か国試合で、南アフリカはニュージーランドのオールブラックスに勝利するという快挙を成し遂げました。,"South Africa achieved a remarkable feat by defeating the All Blacks of New Zealand in a three-nation rugby union match held at the Royal Bafokeng Stadium in Rustenburg, South Africa.",2.133
Japanese,English,最終スコア21対20の1点差勝利で、オールブラックスの15連勝に終止符が打たれました。,The All Blacks' streak of 15 consecutive wins came to an end with a one-point victory margin of 21-20.,1.5184
Japanese,English,スブリングボックにとっては、5連敗が止まりました。,The streak of five consecutive losses has finally come to an end for Subaru.,0.8987
Japanese,English,その試合はすでに2週間前にトロフィーを獲得したオールブラックスの最後の試合でした。,"That match was already two weeks ago, the last game of the All Blacks who had won the trophy.",1.2132
Japanese,English,シリーズ最終戦は来週、ヨハネスブルグのエリス・パークでスプリングボクスがオーストラリアと対戦します。,"The final match of the series will take place next week at Ellis Park in Johannesburg, where the Springboks will face off against Australia.",1.6302
Japanese,English,月曜日の午後10時8分にモンタナ州西部で中規模の地震が発生しました。,A moderate earthquake occurred in western Montana at 10:08 p.m. on Monday.,1.0489
Japanese,English,米国地質調査所(USGS)とその国家地震情報センターに被害の緊急報告は入っていません。,There have been no emergency reports of damage to the United States Geological Survey (USGS) and its National Earthquake Information Center.,1.5129
Japanese,English,震源地は、ディロンの北北東約20 km（15マイル）、ビュートの南約65 km（40マイル）の地点でした。,"The epicenter was located approximately 20 kilometers north-northeast of Dillon, and about 65 kilometers south of Butte.",1.4862
Japanese,English,人間にとって致死性となる鳥インフルエンザの株、H5N1が、フランス東部のリヨン近郊の湿地帯で月曜日に発見された野生のカモの死骸に感染していることが確認されました。,"It has been confirmed that the highly pathogenic strain of bird influenza, H5N1, which is fatal to humans, has infected the carcass of a wild duck found in the wetlands near Lyon in eastern France on Monday.",2.7194
Japanese,English,フランスは、オーストリア、ドイツ、スロベニア、ブルガリア、ギリシャ、イタリアに次いで欧州連合で当該ウイルス感染の被害を受けた7番目の国です。,"France is the seventh country in the European Union to have been affected by the relevant virus infection, following Austria, Germany, Slovenia, Bulgaria, Greece, and Italy.",1.8954
Japanese,English,クロアチアとデンマークで鳥インフルエンザが疑われている症例は未確認のままです。,Reports of suspected avian influenza cases in Croatia and Denmark remain unconfirmed.,0.921
Japanese,English,チェンバース氏は「地球上の何百万という住人に大規模な死、破壊、恐怖をもたらした」として神を訴えました。,"Mr. Chambers has appealed to God, stating that he has brought about massive death, destruction, and fear to hundreds of millions of people on earth.",1.7833
Japanese,English,不可知論者であるチェンバースの主張は、彼にとって訴訟は「軽薄」なものであり、「誰でも誰かを訴えることができる」というものです。,"Mr. Chambers, an agnostic, argues that lawsuits are ""frivolous"" and that ""anyone can sue anyone.""",1.5047
Japanese,English,カミーユ・サン＝サーンスによるフランスのオペラで使われたこの物語は、「麻薬と日本への愛に人生を左右された」ある芸術家の物語です。,"This is a story of a life influenced by ""addiction and love for Japan"" as told by the French opera by Camille Saint-Saëns.",1.8448
Japanese,English,結果として、舞台上で出演者が大麻を吸い、劇場側も観客に参加を呼びかけています。,"As a result, the actors on stage are smoking marijuana, and the theater staff are inviting the audience to join in.",1.3536
Japanese,English,ニュート・ジングリッチ元下院議長、リック・ペリーテキサス州知事、ミケーレ・バックマン下院議員がそれぞれ4位、5位、6位に入りました。,"Former House Speaker Newt Gingrich, Texas Governor Rick Perry, and Representative Michele Bachmann each placed fourth, fifth, and sixth, respectively.",1.6516
Japanese,English,結果が出た後、ギンリッチ氏はサントラム氏を称賛しましたが、ロムニー氏には厳しい言葉をかけました。というのも、アイオワ州でロムニー氏のギンリッチ氏に対する中傷キャンペーン広告が放映されたためです。,"After the results came out, Mr. Gingrey praised Mr. Santorum, but was harsh on Mr. Romney. This was because an Iowa ad campaign that smeared Mr. Romney against Mr. Gingrey was aired.",2.5307
Japanese,English,ペリー氏は「テキサスに戻って、今夜のコーカスの結果を見極めし、この選挙戦で自分が進むべき道があるかどうかを判断する」と述べましたが、後に選挙戦に残り、1月21日のサウスカロライナ州の予備選に出馬すると述べました。,"Mr. Perry stated that he would ""return to Texas, examine the results of tonight's caucus, and determine whether he should continue his campaign,"" but later decided to remain in the campaign and announced that he would run in the South Carolina primary on January 21.",2.9871
Japanese,English,8月にエイムズの模擬投票で勝利したバックマン議員は、選挙戦を終了することに決めた。,"Representative Backman, who won the mock election in Ames in August, has decided to conclude his campaign.",1.3009
Japanese,English,撮影者はロナルド・レーガンUCLAメディカルセンターに搬送され、その後死亡しました。,"The photographer was transported to the Ronald Reagan UCLA Medical Center, where he later passed away.",1.0993
Japanese,English,彼の年齢は20代だったと報じられました。声明でジャスティンビーバーは「俺はその現場にいなかったし、この悲劇的な事故に直接関係していなかったけど、被害者の家族を想いながら祈るよ」と語りました。,"It has been reported that his age was in his twenties. In a statement, Justin Bieber said, ""I wasn't at the scene and wasn't directly involved in this tragic accident, but I'm praying for the families of the victims.""",2.7096
Japanese,English,芸能ニュースサイトTMZによると、写真家はセプルベダ大通りの反対車線に車を停め、道路を渡って進む前に警察の検問を写真に収めようとしたため、交通規制をしていたカリフォルニア州ハイウェイパトロールの警察官が横断して戻るように2回も命じたそうです。,"According to the entertainment news site TMZ, the photographer was instructed by California Highway Patrol officers, who were enforcing traffic regulations, to return to the opposite side of the road twice after they noticed him attempting to take a photo of a police checkpoint on the other side of the road before proceeding.",3.4743
Japanese,English,警察によれば、写真家をはねた車の運転手が刑事告訴される可能性は低いとのことです。,"According to the police, it is said that the driver of the car that allegedly assaulted the photographer is unlikely to be prosecuted.",1.4238
Japanese,English,1日に授与されるメダルは18個のみなので、多くの国が表彰台に上がれませんでした。,"Due to the limited number of medals awarded daily, many countries were unable to receive a medal on the podium.",1.2098
